ticket_id,customer_id,ticket_type,purchase_date,visit_date,purchase_channel,base_price,discount_amount,final_price,promo_code
T001,C001,day_pass,2023-10-20,2023-11-05,online,59.99,10,49.99,
T002,C002,weekend_pass,2023-12-10,2023-12-31,in_park,99.99,30,69.99,
T003,C003,annual_pass,2023-03-24,2023-04-02,kiosk,299.99,0,299.99,WEEKEND10
T004,C004,group_pass,2023-08-25,2023-09-19,phone,199.99,0,199.99,SAVE5
T005,C005,day_pass,2023-08-08,2023-08-13,online,59.99,20,39.99,ANNUAL30
T006,C006,weekend_pass,2024-02-22,2024-03-15,in_park,99.99,30,69.99,GROUP20
T007,C007,annual_pass,2024-04-22,2024-05-19,kiosk,299.99,0,299.99,MEMBER15
T008,C008,group_pass,2023-07-31,2023-09-23,phone,199.99,20,179.99,VIP50
T009,C009,day_pass,2024-02-03,2024-04-01,online,59.99,50,9.99,SPRING25
T010,C010,weekend_pass,2023-01-21,2023-03-17,in_park,99.99,50,49.99,
T011,C011,annual_pass,2024-01-25,2024-02-25,kiosk,299.99,0,299.99,
T012,C012,group_pass,2023-12-27,2024-01-16,phone,199.99,20,179.99,
T013,C013,day_pass,2024-03-05,2024-04-09,online,59.99,30,29.99,WEEKEND10
T014,C014,weekend_pass,2024-09-09,2024-11-06,in_park,99.99,5,94.99,SAVE5
T015,C015,annual_pass,2024-05-14,2024-05-29,kiosk,299.99,10,289.99,ANNUAL30
T016,C016,group_pass,2024-03-22,2024-04-23,phone,199.99,0,199.99,GROUP20
T017,C017,day_pass,2024-02-03,2024-02-25,online,59.99,20,39.99,MEMBER15
T018,C018,weekend_pass,2023-06-19,2023-08-12,in_park,99.99,25,74.99,VIP50
T019,C019,annual_pass,2023-05-11,2023-06-20,kiosk,299.99,30,269.99,SPRING25
T020,C020,group_pass,2023-01-28,2023-03-28,phone,199.99,20,179.99,
T021,C021,day_pass,2024-08-29,2024-10-05,online,59.99,0,59.99,
T022,C022,weekend_pass,2023-03-27,2023-05-08,in_park,99.99,20,79.99,
T023,C023,annual_pass,2023-05-19,2023-07-14,kiosk,299.99,25,274.99,WEEKEND10
T024,C024,group_pass,2023-07-06,2023-07-10,phone,199.99,10,189.99,SAVE5
T025,C025,day_pass,2024-01-24,2024-02-14,online,59.99,5,54.99,ANNUAL30
T026,C026,weekend_pass,2024-04-10,2024-05-01,in_park,99.99,15,84.99,GROUP20
T027,C027,annual_pass,2024-01-24,2024-02-11,kiosk,299.99,20,279.99,MEMBER15
T028,C028,group_pass,2023-09-16,2023-11-09,phone,199.99,0,199.99,VIP50
T029,C029,day_pass,2024-04-26,2024-04-28,online,59.99,30,29.99,SPRING25
T030,C030,weekend_pass,2023-02-23,2023-03-18,in_park,99.99,5,94.99,
T031,C031,annual_pass,2023-03-12,2023-05-01,kiosk,299.99,0,299.99,
T032,C032,group_pass,2023-02-01,2023-02-17,phone,199.99,5,194.99,
T033,C033,day_pass,2023-01-21,2023-03-02,online,59.99,0,59.99,WEEKEND10
T034,C034,weekend_pass,2023-09-02,2023-09-11,in_park,99.99,25,74.99,SAVE5
T035,C035,annual_pass,2023-04-28,2023-06-04,kiosk,299.99,5,294.99,ANNUAL30
T036,C036,group_pass,2024-04-21,2024-06-05,phone,199.99,10,189.99,GROUP20
T037,C037,day_pass,2024-01-13,2024-01-24,online,59.99,50,9.99,MEMBER15
T038,C038,weekend_pass,2024-09-13,2024-10-31,in_park,99.99,0,99.99,VIP50
T039,C039,annual_pass,2023-06-17,2023-07-07,kiosk,299.99,0,299.99,SPRING25
T040,C040,group_pass,2024-08-15,2024-08-17,phone,199.99,10,189.99,
T041,C041,day_pass,2024-08-12,2024-09-25,online,59.99,20,39.99,
T042,C042,weekend_pass,2024-02-11,2024-03-28,in_park,99.99,5,94.99,
T043,C043,annual_pass,2023-03-19,2023-04-26,kiosk,299.99,5,294.99,WEEKEND10
T044,C044,group_pass,2023-04-15,2023-05-30,phone,199.99,10,189.99,SAVE5
T045,C045,day_pass,2024-09-06,2024-10-28,online,59.99,0,59.99,ANNUAL30
T046,C046,weekend_pass,2024-08-02,2024-09-22,in_park,99.99,0,99.99,GROUP20
T047,C047,annual_pass,2023-12-22,2024-01-26,kiosk,299.99,20,279.99,MEMBER15
T048,C048,group_pass,2024-01-15,2024-01-20,phone,199.99,30,169.99,VIP50
T049,C049,day_pass,2023-12-16,2023-12-17,online,59.99,20,39.99,SPRING25
T050,C050,weekend_pass,2024-05-16,2024-05-23,in_park,99.99,20,79.99,
T051,C051,annual_pass,2024-01-06,2024-02-16,kiosk,299.99,25,274.99,
T052,C052,group_pass,2023-06-06,2023-07-04,phone,199.99,0,199.99,
T053,C053,day_pass,2024-06-18,2024-07-30,online,59.99,10,49.99,WEEKEND10
T054,C054,weekend_pass,2024-09-22,2024-11-13,in_park,99.99,30,69.99,SAVE5
T055,C055,annual_pass,2024-05-10,2024-06-09,kiosk,299.99,20,279.99,ANNUAL30
T056,C056,group_pass,2024-08-29,2024-09-16,phone,199.99,15,184.99,GROUP20
T057,C057,day_pass,2023-09-09,2023-11-02,online,59.99,0,59.99,MEMBER15
T058,C058,weekend_pass,2023-10-13,2023-12-09,in_park,99.99,25,74.99,VIP50
T059,C059,annual_pass,2023-09-07,2023-10-26,kiosk,299.99,25,274.99,SPRING25
T060,C060,group_pass,2024-08-06,2024-09-15,phone,199.99,20,179.99,
T061,C061,day_pass,2023-12-11,2023-12-13,online,59.99,25,34.99,
T062,C062,weekend_pass,2023-11-29,2023-12-11,in_park,99.99,25,74.99,
T063,C063,annual_pass,2023-08-06,2023-08-29,kiosk,299.99,10,289.99,WEEKEND10
T064,C064,group_pass,2023-12-15,2024-01-02,phone,199.99,50,149.99,SAVE5
T065,C065,day_pass,2023-10-10,2023-11-15,online,59.99,0,59.99,ANNUAL30
T066,C066,weekend_pass,2024-06-13,2024-06-26,in_park,99.99,0,99.99,GROUP20
T067,C067,annual_pass,2023-09-05,2023-10-22,kiosk,299.99,20,279.99,MEMBER15
T068,C068,group_pass,2024-05-15,2024-06-20,phone,199.99,5,194.99,VIP50
T069,C069,day_pass,2024-05-02,2024-06-13,online,59.99,25,34.99,SPRING25
T070,C070,weekend_pass,2024-04-03,2024-05-24,in_park,99.99,0,99.99,
T071,C071,annual_pass,2023-04-06,2023-04-25,kiosk,299.99,5,294.99,
T072,C072,group_pass,2024-02-19,2024-04-04,phone,199.99,5,194.99,
T073,C073,day_pass,2023-11-10,2023-12-23,online,59.99,50,9.99,WEEKEND10
T074,C074,weekend_pass,2024-01-13,2024-02-13,in_park,99.99,30,69.99,SAVE5
T075,C075,annual_pass,2024-06-27,2024-07-20,kiosk,299.99,20,279.99,ANNUAL30
T076,C076,group_pass,2024-07-17,2024-08-08,phone,199.99,15,184.99,GROUP20
T077,C077,day_pass,2024-04-09,2024-04-27,online,59.99,10,49.99,MEMBER15
T078,C078,weekend_pass,2023-09-15,2023-09-30,in_park,99.99,0,99.99,VIP50
T079,C079,annual_pass,2023-07-17,2023-08-07,kiosk,299.99,0,299.99,SPRING25
T080,C080,group_pass,2024-07-02,2024-08-20,phone,199.99,0,199.99,
T081,C081,day_pass,2023-07-16,2023-07-30,online,59.99,25,34.99,
T082,C082,weekend_pass,2023-10-11,2023-11-27,in_park,99.99,50,49.99,
T083,C083,annual_pass,2024-06-21,2024-07-30,kiosk,299.99,10,289.99,WEEKEND10
T084,C084,group_pass,2023-04-13,2023-06-06,phone,199.99,5,194.99,SAVE5
T085,C085,day_pass,2023-10-31,2023-11-15,online,59.99,15,44.99,ANNUAL30
T086,C086,weekend_pass,2023-07-03,2023-07-23,in_park,99.99,0,99.99,GROUP20
T087,C087,annual_pass,2024-06-30,2024-07-09,kiosk,299.99,10,289.99,MEMBER15
T088,C088,group_pass,2023-02-16,2023-02-20,phone,199.99,30,169.99,VIP50
T089,C089,day_pass,2023-10-27,2023-12-11,online,59.99,0,59.99,SPRING25
T090,C090,weekend_pass,2024-05-17,2024-05-24,in_park,99.99,0,99.99,
T091,C091,annual_pass,2024-08-10,2024-08-29,kiosk,299.99,25,274.99,
T092,C092,group_pass,2024-05-05,2024-06-03,phone,199.99,15,184.99,
T093,C093,day_pass,2023-07-08,2023-07-12,online,59.99,10,49.99,WEEKEND10
T094,C094,weekend_pass,2024-05-04,2024-05-12,in_park,99.99,0,99.99,SAVE5
T095,C095,annual_pass,2024-02-15,2024-03-18,kiosk,299.99,0,299.99,ANNUAL30
T096,C096,group_pass,2024-08-13,2024-09-23,phone,199.99,0,199.99,GROUP20
T097,C097,day_pass,2023-06-05,2023-06-15,online,59.99,50,9.99,MEMBER15
T098,C098,weekend_pass,2023-11-08,2023-11-14,in_park,99.99,5,94.99,VIP50
T099,C099,annual_pass,2023-05-02,2023-06-07,kiosk,299.99,20,279.99,SPRING25
T100,C100,group_pass,2024-09-12,2024-10-21,phone,199.99,50,149.99,
